,doc_id,doc_name,par_id,par,label
4311,167,grj.naveed-zafar.blogspot.com.txt.ann,84,Share to Pinterest,Other
4312,167,grj.naveed-zafar.blogspot.com.txt.ann,85,Home,Other
4313,167,grj.naveed-zafar.blogspot.com.txt.ann,86,Subscribe to: Posts (Atom),Other
4314,167,grj.naveed-zafar.blogspot.com.txt.ann,87,Blog Archive,Other
4315,167,grj.naveed-zafar.blogspot.com.txt.ann,88,▼  2017 (1),Other
4316,167,grj.naveed-zafar.blogspot.com.txt.ann,89,▼  February (1),Other
4317,167,grj.naveed-zafar.blogspot.com.txt.ann,90,Privacy Policy,Other
4318,167,grj.naveed-zafar.blogspot.com.txt.ann,91,Simple theme. Powered by Blogger.,Other
4319,170,redmachinegames.com.txt.ann,0,http://redmachinegames.com/ Privacy Policy,Other
4320,170,redmachinegames.com.txt.ann,3,"This privacy policy has been compiled to better serve those who are concerned with how their 'Personally Identifiable Information' (PII) is being used online. PII, as described in US privacy law and information security, is information that can be used on its own or with other information to identify, contact, or locate a single person, or to identify an individual in context. Please read our privacy policy carefully to get a clear understanding of how we collect, use, protect or otherwise handle your Personally Identifiable Information in accordance with our website.",Introductory/Generic
4321,170,redmachinegames.com.txt.ann,5,"What personal information do we collect from the people that visit our blog, website or app?",First Party Collection
4322,170,redmachinegames.com.txt.ann,7,"When ordering or registering on our site, as appropriate, you may be asked to enter your phone number Read phone state or other details to help you with your experience.",First Party Collection
4323,170,redmachinegames.com.txt.ann,9,When do we collect information?,First Party Collection
4324,170,redmachinegames.com.txt.ann,11,We collect information from you when you or enter information on our site.,First Party Collection
4325,170,redmachinegames.com.txt.ann,13,Read phone state,Other
4326,170,redmachinegames.com.txt.ann,14,How do we use your information?,First Party Use
4327,170,redmachinegames.com.txt.ann,16,"We may use the information we collect from you when you register, make a purchase, sign up for our newsletter, respond to a survey or marketing communication, surf the website, or use certain other site features in the following ways:• To allow us to better service you in responding to your customer service requests.",First Party Use
4328,170,redmachinegames.com.txt.ann,18,How do we protect your information?,Data Security
4329,170,redmachinegames.com.txt.ann,20,We do not use vulnerability scanning and/or scanning to PCI standards.,Data Security
4330,170,redmachinegames.com.txt.ann,21,An external PCI compliant payment gateway handles all CC transactions.,Data Security
4331,170,redmachinegames.com.txt.ann,22,We do not use Malware Scanning.,Data Security
4332,170,redmachinegames.com.txt.ann,24,"Your personal information is contained behind secured networks and is only accessible by a limited number of persons who have special access rights to such systems, and are required to keep the information confidential. In addition, all sensitive/credit information you supply is encrypted via Secure Socket Layer (SSL) technology.",Data Security
4333,170,redmachinegames.com.txt.ann,26,We implement a variety of security measures when a user places an order to maintain the safety of your personal information.,Data Security
4334,170,redmachinegames.com.txt.ann,28,All transactions are processed through a gateway provider and are not stored or processed on our servers.,Data Security
4335,170,redmachinegames.com.txt.ann,30,Do we use 'cookies'?,Cookies and Similar Technologies
4336,170,redmachinegames.com.txt.ann,32,We do not use cookies for tracking purposes,Cookies and Similar Technologies
4337,170,redmachinegames.com.txt.ann,34,"You can choose to have your computer warn you each time a cookie is being sent, or you can choose to turn off all cookies. You do this through your browser settings. Since browser is a little different, look at your browser's Help Menu to learn the correct way to modify your cookies.",Cookies and Similar Technologies
4338,170,redmachinegames.com.txt.ann,36,"If you turn cookies off, Some of the features that make your site experience more efficient may not function properly.that make your site experience more efficient and may not function properly.",Cookies and Similar Technologies
4339,170,redmachinegames.com.txt.ann,39,Third-party disclosure,Third Party Sharing and Collection
